"","Meeting","Resolution","Country","CCode","Vote"
"71375",368,"A/72/PV.73","Turkey",640,"A"
"71376",368,"A/72/PV.73","Turkmenistan",701,""
"71377",368,"A/72/PV.73","Tuvalu",947,"A"
"71378",368,"A/72/PV.73","Uganda",500,"A"
"71379",368,"A/72/PV.73","Ukraine",369,"N"
"71380",368,"A/72/PV.73","United Arab Emirates",696,"A"
"71381",368,"A/72/PV.73","United Kingdom",200,"N"
"71382",368,"A/72/PV.73","Tanzania",510,""
"71383",368,"A/72/PV.73","United States of America",2,"N"
"71384",368,"A/72/PV.73","Uruguay",165,"N"
"71385",368,"A/72/PV.73","Uzbekistan",704,""
"71386",368,"A/72/PV.73","Vanuatu",935,"N"
"71387",368,"A/72/PV.73","Venezuela",101,"N"
"71388",368,"A/72/PV.73","Vietnam",816,"A"
"71389",368,"A/72/PV.73","Yemen",679,"Y"
"71390",368,"A/72/PV.73","Yugoslavia",345,""
"71391",368,"A/72/PV.73","Zambia",551,"N"
"71392",368,"A/72/PV.73","Zimbabwe",552,"Y"
"71393",369,"A/72/PV.76","Afghanistan",700,"N"
"71394",369,"A/72/PV.76","Albania",339,"N"
"71395",369,"A/72/PV.76","Algeria",615,"A"
"71396",369,"A/72/PV.76","Andorra",232,"N"
"71397",369,"A/72/PV.76","Angola",540,"A"
"71398",369,"A/72/PV.76","Antigua & Barbuda",58,""
"71399",369,"A/72/PV.76","Argentina",160,"N"
"71400",369,"A/72/PV.76","Armenia",371,"N"
"71401",369,"A/72/PV.76","Australia",900,"N"
"71402",369,"A/72/PV.76","Austria",305,"N"
"71403",369,"A/72/PV.76","Azerbaijan",373,""
"71404",369,"A/72/PV.76","Bahamas",31,"N"
"71405",369,"A/72/PV.76","Bahrain",692,"Y"
"71406",369,"A/72/PV.76","Bangladesh",771,"N"
"71407",369,"A/72/PV.76","Barbados",53,"N"
"71408",369,"A/72/PV.76","Belarus",370,"Y"
"71409",369,"A/72/PV.76","Belgium",211,"N"
"71410",369,"A/72/PV.76","Belize",80,""
"71411",369,"A/72/PV.76","Benin",434,"N"
"71412",369,"A/72/PV.76","Bhutan",760,""
"71413",369,"A/72/PV.76","Bolivia",145,"A"
"71414",369,"A/72/PV.76","Bosnia and Herzegovina",346,"N"
"71415",369,"A/72/PV.76","Botswana",571,"N"
"71416",369,"A/72/PV.76","Brazil",140,"N"
"71417",369,"A/72/PV.76","Brunei",835,"A"
"71418",369,"A/72/PV.76","Bulgaria",355,"N"
"71419",369,"A/72/PV.76","Burkina Faso",439,"N"
"71420",369,"A/72/PV.76","Burundi",516,"Y"
"71421",369,"A/72/PV.76","Cape Verde",402,"N"
"71422",369,"A/72/PV.76","Cambodia",811,"A"
"71423",369,"A/72/PV.76","Cameroon",471,"Y"
"71424",369,"A/72/PV.76","Canada",20,"N"
"71425",369,"A/72/PV.76","Central African Republic",482,""
"71426",369,"A/72/PV.76","Chad",483,""
"71427",369,"A/72/PV.76","Chile",155,"N"
"71428",369,"A/72/PV.76","China",710,"Y"
"71429",369,"A/72/PV.76","Colombia",100,"N"
"71430",369,"A/72/PV.76","Comoros",581,""
"71431",369,"A/72/PV.76","Congo",484,"A"
"71432",369,"A/72/PV.76","Costa Rica",94,"N"
"71433",369,"A/72/PV.76","Ivory Coast",437,"Y"
"71434",369,"A/72/PV.76","Croatia",344,"N"
"71435",369,"A/72/PV.76","Cuba",40,""
"71436",369,"A/72/PV.76","Cyprus",352,"N"
"71437",369,"A/72/PV.76","Czech Republic",316,"N"
"71438",369,"A/72/PV.76","North Korea",731,""
"71439",369,"A/72/PV.76","Democratic Republic of the Congo",490,""
"71440",369,"A/72/PV.76","Denmark",390,"N"
"71441",369,"A/72/PV.76","Djibouti",522,""
"71442",369,"A/72/PV.76","Dominica",54,""
"71443",369,"A/72/PV.76","Dominican Republic",42,"N"
"71444",369,"A/72/PV.76","Ecuador",130,"Y"
"71445",369,"A/72/PV.76","Egypt",651,"Y"
"71446",369,"A/72/PV.76","El Salvador",92,"N"
"71447",369,"A/72/PV.76","Equatorial Guinea",411,"A"
"71448",369,"A/72/PV.76","Eritrea",531,"Y"
"71449",369,"A/72/PV.76","Estonia",366,"N"
"71450",369,"A/72/PV.76","Ethiopia",530,"A"
"71451",369,"A/72/PV.76","Fiji",950,""
"71452",369,"A/72/PV.76","Finland",375,"N"
"71453",369,"A/72/PV.76","Macedonia",343,"N"
"71454",369,"A/72/PV.76","France",220,"N"
"71455",369,"A/72/PV.76","Gabon",481,"Y"
"71456",369,"A/72/PV.76","Gambia",420,""
"71457",369,"A/72/PV.76","Georgia",372,"N"
"71458",369,"A/72/PV.76","Germany",255,"N"
"71459",369,"A/72/PV.76","Ghana",452,"N"
"71460",369,"A/72/PV.76","Greece",350,"N"
"71461",369,"A/72/PV.76","Grenada",55,""
"71462",369,"A/72/PV.76","Guatemala",90,"N"
"71463",369,"A/72/PV.76","Guinea",438,"A"
"71464",369,"A/72/PV.76","Guinea-Bissau",404,""
"71465",369,"A/72/PV.76","Guyana",110,"Y"
"71466",369,"A/72/PV.76","Haiti",41,""
"71467",369,"A/72/PV.76","Honduras",91,"N"
"71468",369,"A/72/PV.76","Hungary",310,"N"
"71469",369,"A/72/PV.76","Iceland",395,"N"
"71470",369,"A/72/PV.76","India",750,"A"
"71471",369,"A/72/PV.76","Indonesia",850,"A"
"71472",369,"A/72/PV.76","Iran",630,"Y"
"71473",369,"A/72/PV.76","Iraq",645,"Y"
"71474",369,"A/72/PV.76","Ireland",205,"N"
"71475",369,"A/72/PV.76","Israel",666,"N"
"71476",369,"A/72/PV.76","Italy",325,"N"
"71477",369,"A/72/PV.76","Jamaica",51,"N"
"71478",369,"A/72/PV.76","Japan",740,"N"
"71479",369,"A/72/PV.76","Jordan",663,"A"
"71480",369,"A/72/PV.76","Kazakhstan",705,"A"
"71481",369,"A/72/PV.76","Kenya",501,"Y"
"71482",369,"A/72/PV.76","Kiribati",946,""
"71483",369,"A/72/PV.76","Kuwait",690,"Y"
"71484",369,"A/72/PV.76","Kyrgyzstan",703,"Y"
"71485",369,"A/72/PV.76","Laos",812,"Y"
"71486",369,"A/72/PV.76","Latvia",367,"N"
"71487",369,"A/72/PV.76","Lebanon",660,""
"71488",369,"A/72/PV.76","Lesotho",570,"A"
"71489",369,"A/72/PV.76","Liberia",450,"N"
"71490",369,"A/72/PV.76","Libya",620,""
"71491",369,"A/72/PV.76","Liechtenstein",223,"N"
"71492",369,"A/72/PV.76","Lithuania",368,"N"
"71493",369,"A/72/PV.76","Luxembourg",212,"N"
"71494",369,"A/72/PV.76","Madagascar",580,""
"71495",369,"A/72/PV.76","Malawi",553,"N"
"71496",369,"A/72/PV.76","Malaysia",820,"A"
"71497",369,"A/72/PV.76","Maldives",781,"N"
"71498",369,"A/72/PV.76","Mali",432,"N"
"71499",369,"A/72/PV.76","Malta",338,"N"
"71500",369,"A/72/PV.76","Marshall Islands",983,"N"
"71501",369,"A/72/PV.76","Mauritania",435,"Y"
"71502",369,"A/72/PV.76","Mauritius",590,"Y"
"71503",369,"A/72/PV.76","Mexico",70,"N"
"71504",369,"A/72/PV.76","Federated States of Micronesia",987,"N"
"71505",369,"A/72/PV.76","Moldova",359,"N"
"71506",369,"A/72/PV.76","Monaco",221,"N"
"71507",369,"A/72/PV.76","Mongolia",712,"N"
"71508",369,"A/72/PV.76","Montenegro",341,"N"
"71509",369,"A/72/PV.76","Morocco",600,"A"
"71510",369,"A/72/PV.76","Mozambique",541,"A"
"71511",369,"A/72/PV.76","Myanmar",775,"A"
"71512",369,"A/72/PV.76","Namibia",565,"Y"
"71513",369,"A/72/PV.76","Nauru",970,""
"71514",369,"A/72/PV.76","Nepal",790,"A"
"71515",369,"A/72/PV.76","Netherlands",210,"N"
"71516",369,"A/72/PV.76","New Zealand",920,"N"
"71517",369,"A/72/PV.76","Nicaragua",93,""
"71518",369,"A/72/PV.76","Niger",436,""
"71519",369,"A/72/PV.76","Nigeria",475,"N"
"71520",369,"A/72/PV.76","Norway",385,"N"
"71521",369,"A/72/PV.76","Oman",698,"Y"
"71522",369,"A/72/PV.76","Pakistan",770,"Y"
"71523",369,"A/72/PV.76","Palau",986,"A"
"71524",369,"A/72/PV.76","Panama",95,"N"
"71525",369,"A/72/PV.76","Papua New Guinea",910,""
"71526",369,"A/72/PV.76","Paraguay",150,"N"
"71527",369,"A/72/PV.76","Peru",135,"N"
"71528",369,"A/72/PV.76","Philippines",840,"N"
"71529",369,"A/72/PV.76","Poland",290,"N"
"71530",369,"A/72/PV.76","Portugal",235,"N"
"71531",369,"A/72/PV.76","Qatar",694,"A"
"71532",369,"A/72/PV.76","South Korea",732,"N"
"71533",369,"A/72/PV.76","Romania",360,"N"
"71534",369,"A/72/PV.76","Russia",365,"Y"
"71535",369,"A/72/PV.76","Rwanda",517,"A"
"71536",369,"A/72/PV.76","St. Kitts and Nevis",60,"Y"
"71537",369,"A/72/PV.76","St. Lucia",56,"N"
"71538",369,"A/72/PV.76","St. Vincent and the Grenadines",57,""
"71539",369,"A/72/PV.76","Samoa",990,""
"71540",369,"A/72/PV.76","San Marino",331,"N"
"71541",369,"A/72/PV.76","Sao Tome and Principe",403,""
"71542",369,"A/72/PV.76","Saudi Arabia",670,"Y"
"71543",369,"A/72/PV.76","Senegal",433,""
"71544",369,"A/72/PV.76","Serbia",345,"N"
"71545",369,"A/72/PV.76","Seychelles",591,""
"71546",369,"A/72/PV.76","Sierra Leone",451,"N"
"71547",369,"A/72/PV.76","Singapore",830,"A"
"71548",369,"A/72/PV.76","Slovakia",317,"N"
"71549",369,"A/72/PV.76","Slovenia",349,"N"
"71550",369,"A/72/PV.76","Solomon Islands",940,"A"
"71551",369,"A/72/PV.76","Somalia",520,""
"71552",369,"A/72/PV.76","South Africa",560,""
"71553",369,"A/72/PV.76","South Sudan",626,""
"71554",369,"A/72/PV.76","Spain",230,"N"
"71555",369,"A/72/PV.76","Sri Lanka",780,"A"
"71556",369,"A/72/PV.76","Sudan",625,"Y"
"71557",369,"A/72/PV.76","Suriname",115,""
"71558",369,"A/72/PV.76","Swaziland",572,""
"71559",369,"A/72/PV.76","Sweden",380,"N"
"71560",369,"A/72/PV.76","Switzerland",225,"N"
"71561",369,"A/72/PV.76","Syria",652,"Y"
"71562",369,"A/72/PV.76","Tajikistan",702,""
"71563",369,"A/72/PV.76","Thailand",800,"N"
"71564",369,"A/72/PV.76","East Timor",860,"A"
"71565",369,"A/72/PV.76","Togo",461,"A"
"71566",369,"A/72/PV.76","Tonga",955,""
"71567",369,"A/72/PV.76","Trinidad and Tobago",52,"N"
"71568",369,"A/72/PV.76","Tunisia",616,""
"71569",369,"A/72/PV.76","Turkey",640,"A"
"71570",369,"A/72/PV.76","Turkmenistan",701,""
"71571",369,"A/72/PV.76","Tuvalu",947,"A"
"71572",369,"A/72/PV.76","Uganda",500,"A"
"71573",369,"A/72/PV.76","Ukraine",369,"N"
"71574",369,"A/72/PV.76","United Arab Emirates",696,"Y"
"71575",369,"A/72/PV.76","United Kingdom",200,"N"
"71576",369,"A/72/PV.76","Tanzania",510,""
"71577",369,"A/72/PV.76","United States of America",2,"N"
"71578",369,"A/72/PV.76","Uruguay",165,"N"
"71579",369,"A/72/PV.76","Uzbekistan",704,""
"71580",369,"A/72/PV.76","Vanuatu",935,""
"71581",369,"A/72/PV.76","Venezuela",101,"Y"
"71582",369,"A/72/PV.76","Vietnam",816,"A"
"71583",369,"A/72/PV.76","Yemen",679,"Y"
"71584",369,"A/72/PV.76","Yugoslavia",345,""
"71585",369,"A/72/PV.76","Zambia",551,""
"71586",369,"A/72/PV.76","Zimbabwe",552,"N"
"71587",370,"A/72/PV.76","Afghanistan",700,"Y"
"71588",370,"A/72/PV.76","Albania",339,"N"
"71589",370,"A/72/PV.76","Algeria",615,"Y"
"71590",370,"A/72/PV.76","Andorra",232,"N"
"71591",370,"A/72/PV.76","Angola",540,"A"
"71592",370,"A/72/PV.76","Antigua & Barbuda",58,"Y"
"71593",370,"A/72/PV.76","Argentina",160,"Y"
"71594",370,"A/72/PV.76","Armenia",371,"A"
"71595",370,"A/72/PV.76","Australia",900,"A"
"71596",370,"A/72/PV.76","Austria",305,"Y"
"71597",370,"A/72/PV.76","Azerbaijan",373,""
"71598",370,"A/72/PV.76","Bahamas",31,"Y"
"71599",370,"A/72/PV.76","Bahrain",692,"Y"
"71600",370,"A/72/PV.76","Bangladesh",771,"Y"
"71601",370,"A/72/PV.76","Barbados",53,"Y"
"71602",370,"A/72/PV.76","Belarus",370,"Y"
"71603",370,"A/72/PV.76","Belgium",211,"A"
"71604",370,"A/72/PV.76","Belize",80,""
"71605",370,"A/72/PV.76","Benin",434,"A"
"71606",370,"A/72/PV.76","Bhutan",760,"Y"
"71607",370,"A/72/PV.76","Bolivia",145,"Y"
"71608",370,"A/72/PV.76","Bosnia and Herzegovina",346,"N"
"71609",370,"A/72/PV.76","Botswana",571,"Y"
"71610",370,"A/72/PV.76","Brazil",140,"Y"
"71611",370,"A/72/PV.76","Brunei",835,"Y"
"71612",370,"A/72/PV.76","Bulgaria",355,"A"
"71613",370,"A/72/PV.76","Burkina Faso",439,"Y"
"71614",370,"A/72/PV.76","Burundi",516,"N"
"71615",370,"A/72/PV.76","Cape Verde",402,"Y"
"71616",370,"A/72/PV.76","Cambodia",811,""
"71617",370,"A/72/PV.76","Cameroon",471,""
"71618",370,"A/72/PV.76","Canada",20,"A"
"71619",370,"A/72/PV.76","Central African Republic",482,""
"71620",370,"A/72/PV.76","Chad",483,""
"71621",370,"A/72/PV.76","Chile",155,"Y"
"71622",370,"A/72/PV.76","China",710,"N"
"71623",370,"A/72/PV.76","Colombia",100,"Y"
"71624",370,"A/72/PV.76","Comoros",581,""
"71625",370,"A/72/PV.76","Congo",484,"Y"
"71626",370,"A/72/PV.76","Costa Rica",94,"Y"
"71627",370,"A/72/PV.76","Ivory Coast",437,"Y"
"71628",370,"A/72/PV.76","Croatia",344,"N"
"71629",370,"A/72/PV.76","Cuba",40,""
"71630",370,"A/72/PV.76","Cyprus",352,"Y"
"71631",370,"A/72/PV.76","Czech Republic",316,"N"
"71632",370,"A/72/PV.76","North Korea",731,""
"71633",370,"A/72/PV.76","Democratic Republic of the Congo",490,""
"71634",370,"A/72/PV.76","Denmark",390,"N"
"71635",370,"A/72/PV.76","Djibouti",522,"Y"
"71636",370,"A/72/PV.76","Dominica",54,""
"71637",370,"A/72/PV.76","Dominican Republic",42,""
"71638",370,"A/72/PV.76","Ecuador",130,"Y"
"71639",370,"A/72/PV.76","Egypt",651,"Y"
"71640",370,"A/72/PV.76","El Salvador",92,"Y"
"71641",370,"A/72/PV.76","Equatorial Guinea",411,"Y"
"71642",370,"A/72/PV.76","Eritrea",531,"Y"
"71643",370,"A/72/PV.76","Estonia",366,"N"
"71644",370,"A/72/PV.76","Ethiopia",530,"Y"
"71645",370,"A/72/PV.76","Fiji",950,""
"71646",370,"A/72/PV.76","Finland",375,"Y"
"71647",370,"A/72/PV.76","Macedonia",343,"A"
"71648",370,"A/72/PV.76","France",220,"N"
"71649",370,"A/72/PV.76","Gabon",481,""
"71650",370,"A/72/PV.76","Gambia",420,""
"71651",370,"A/72/PV.76","Georgia",372,"A"
"71652",370,"A/72/PV.76","Germany",255,"N"
"71653",370,"A/72/PV.76","Ghana",452,"Y"
"71654",370,"A/72/PV.76","Greece",350,"A"
"71655",370,"A/72/PV.76","Grenada",55,""
"71656",370,"A/72/PV.76","Guatemala",90,"Y"
"71657",370,"A/72/PV.76","Guinea",438,"Y"
"71658",370,"A/72/PV.76","Guinea-Bissau",404,""
"71659",370,"A/72/PV.76","Guyana",110,"Y"
"71660",370,"A/72/PV.76","Haiti",41,""
"71661",370,"A/72/PV.76","Honduras",91,"Y"
"71662",370,"A/72/PV.76","Hungary",310,"N"
"71663",370,"A/72/PV.76","Iceland",395,"A"
"71664",370,"A/72/PV.76","India",750,"Y"
"71665",370,"A/72/PV.76","Indonesia",850,"Y"
"71666",370,"A/72/PV.76","Iran",630,"Y"
"71667",370,"A/72/PV.76","Iraq",645,"Y"
"71668",370,"A/72/PV.76","Ireland",205,"Y"
"71669",370,"A/72/PV.76","Israel",666,"N"
"71670",370,"A/72/PV.76","Italy",325,"N"
"71671",370,"A/72/PV.76","Jamaica",51,"Y"
"71672",370,"A/72/PV.76","Japan",740,"A"
"71673",370,"A/72/PV.76","Jordan",663,"Y"
"71674",370,"A/72/PV.76","Kazakhstan",705,"Y"
"71675",370,"A/72/PV.76","Kenya",501,""
"71676",370,"A/72/PV.76","Kiribati",946,""
"71677",370,"A/72/PV.76","Kuwait",690,"Y"
"71678",370,"A/72/PV.76","Kyrgyzstan",703,"Y"
"71679",370,"A/72/PV.76","Laos",812,"Y"
"71680",370,"A/72/PV.76","Latvia",367,"N"
"71681",370,"A/72/PV.76","Lebanon",660,"Y"
"71682",370,"A/72/PV.76","Lesotho",570,"Y"
"71683",370,"A/72/PV.76","Liberia",450,"Y"
"71684",370,"A/72/PV.76","Libya",620,""
"71685",370,"A/72/PV.76","Liechtenstein",223,"Y"
"71686",370,"A/72/PV.76","Lithuania",368,"N"
"71687",370,"A/72/PV.76","Luxembourg",212,"N"
"71688",370,"A/72/PV.76","Madagascar",580,"Y"
"71689",370,"A/72/PV.76","Malawi",553,""
"71690",370,"A/72/PV.76","Malaysia",820,"Y"
"71691",370,"A/72/PV.76","Maldives",781,"Y"
"71692",370,"A/72/PV.76","Mali",432,""
"71693",370,"A/72/PV.76","Malta",338,"Y"
"71694",370,"A/72/PV.76","Marshall Islands",983,""
"71695",370,"A/72/PV.76","Mauritania",435,"Y"
"71696",370,"A/72/PV.76","Mauritius",590,"Y"
"71697",370,"A/72/PV.76","Mexico",70,"Y"
"71698",370,"A/72/PV.76","Federated States of Micronesia",987,""
"71699",370,"A/72/PV.76","Moldova",359,"Y"
"71700",370,"A/72/PV.76","Monaco",221,"N"
"71701",370,"A/72/PV.76","Mongolia",712,"Y"
"71702",370,"A/72/PV.76","Montenegro",341,"N"
"71703",370,"A/72/PV.76","Morocco",600,"Y"
"71704",370,"A/72/PV.76","Mozambique",541,"Y"
"71705",370,"A/72/PV.76","Myanmar",775,"Y"
"71706",370,"A/72/PV.76","Namibia",565,"Y"
"71707",370,"A/72/PV.76","Nauru",970,""
"71708",370,"A/72/PV.76","Nepal",790,"Y"
"71709",370,"A/72/PV.76","Netherlands",210,"Y"
"71710",370,"A/72/PV.76","New Zealand",920,"Y"
"71711",370,"A/72/PV.76","Nicaragua",93,"Y"
"71712",370,"A/72/PV.76","Niger",436,""
"71713",370,"A/72/PV.76","Nigeria",475,"A"
"71714",370,"A/72/PV.76","Norway",385,"Y"
"71715",370,"A/72/PV.76","Oman",698,"Y"
"71716",370,"A/72/PV.76","Pakistan",770,"Y"
"71717",370,"A/72/PV.76","Palau",986,""
"71718",370,"A/72/PV.76","Panama",95,"Y"
"71719",370,"A/72/PV.76","Papua New Guinea",910,"Y"
"71720",370,"A/72/PV.76","Paraguay",150,"Y"
"71721",370,"A/72/PV.76","Peru",135,"Y"
"71722",370,"A/72/PV.76","Philippines",840,"Y"
"71723",370,"A/72/PV.76","Poland",290,"N"
"71724",370,"A/72/PV.76","Portugal",235,"A"
"71725",370,"A/72/PV.76","Qatar",694,"Y"
"71726",370,"A/72/PV.76","South Korea",732,"N"
"71727",370,"A/72/PV.76","Romania",360,"N"
"71728",370,"A/72/PV.76","Russia",365,"N"
"71729",370,"A/72/PV.76","Rwanda",517,""
"71730",370,"A/72/PV.76","St. Kitts and Nevis",60,"Y"
"71731",370,"A/72/PV.76","St. Lucia",56,"Y"
"71732",370,"A/72/PV.76","St. Vincent and the Grenadines",57,""
"71733",370,"A/72/PV.76","Samoa",990,""
"71734",370,"A/72/PV.76","San Marino",331,"Y"
"71735",370,"A/72/PV.76","Sao Tome and Principe",403,""
"71736",370,"A/72/PV.76","Saudi Arabia",670,"Y"
"71737",370,"A/72/PV.76","Senegal",433,""
"71738",370,"A/72/PV.76","Serbia",345,"A"
"71739",370,"A/72/PV.76","Seychelles",591,""
"71740",370,"A/72/PV.76","Sierra Leone",451,"Y"
"71741",370,"A/72/PV.76","Singapore",830,"Y"
"71742",370,"A/72/PV.76","Slovakia",317,"N"
"71743",370,"A/72/PV.76","Slovenia",349,"N"
"71744",370,"A/72/PV.76","Solomon Islands",940,"Y"
"71745",370,"A/72/PV.76","Somalia",520,""
"71746",370,"A/72/PV.76","South Africa",560,"Y"
"71747",370,"A/72/PV.76","South Sudan",626,""
"71748",370,"A/72/PV.76","Spain",230,"N"
"71749",370,"A/72/PV.76","Sri Lanka",780,"Y"
"71750",370,"A/72/PV.76","Sudan",625,"Y"
"71751",370,"A/72/PV.76","Suriname",115,""
"71752",370,"A/72/PV.76","Swaziland",572,""
"71753",370,"A/72/PV.76","Sweden",380,"Y"
"71754",370,"A/72/PV.76","Switzerland",225,"Y"
"71755",370,"A/72/PV.76","Syria",652,"N"
"71756",370,"A/72/PV.76","Tajikistan",702,"Y"
"71757",370,"A/72/PV.76","Thailand",800,"Y"
"71758",370,"A/72/PV.76","East Timor",860,"Y"
"71759",370,"A/72/PV.76","Togo",461,""
"71760",370,"A/72/PV.76","Tonga",955,""
"71761",370,"A/72/PV.76","Trinidad and Tobago",52,""
"71762",370,"A/72/PV.76","Tunisia",616,""
"71763",370,"A/72/PV.76","Turkey",640,"A"
"71764",370,"A/72/PV.76","Turkmenistan",701,""
"71765",370,"A/72/PV.76","Tuvalu",947,""
"71766",370,"A/72/PV.76","Uganda",500,""
"71767",370,"A/72/PV.76","Ukraine",369,"A"
"71768",370,"A/72/PV.76","United Arab Emirates",696,"A"
"71769",370,"A/72/PV.76","United Kingdom",200,"N"
"71770",370,"A/72/PV.76","Tanzania",510,"Y"
"71771",370,"A/72/PV.76","United States of America",2,"N"
"71772",370,"A/72/PV.76","Uruguay",165,""
"71773",370,"A/72/PV.76","Uzbekistan",704,""
"71774",370,"A/72/PV.76","Vanuatu",935,""
"71775",370,"A/72/PV.76","Venezuela",101,"Y"
"71776",370,"A/72/PV.76","Vietnam",816,"Y"
"71777",370,"A/72/PV.76","Yemen",679,"Y"
"71778",370,"A/72/PV.76","Yugoslavia",345,""
"71779",370,"A/72/PV.76","Zambia",551,""
"71780",370,"A/72/PV.76","Zimbabwe",552,""
"71781",371,"A/72/PV.76","Afghanistan",700,""
"71782",371,"A/72/PV.76","Albania",339,"N"
"71783",371,"A/72/PV.76","Algeria",615,"A"
"71784",371,"A/72/PV.76","Andorra",232,"N"
"71785",371,"A/72/PV.76","Angola",540,"Y"
"71786",371,"A/72/PV.76","Antigua & Barbuda",58,"A"
"71787",371,"A/72/PV.76","Argentina",160,"N"
"71788",371,"A/72/PV.76","Armenia",371,"N"
"71789",371,"A/72/PV.76","Australia",900,"N"
"71790",371,"A/72/PV.76","Austria",305,"N"
"71791",371,"A/72/PV.76","Azerbaijan",373,""
"71792",371,"A/72/PV.76","Bahamas",31,"A"
"71793",371,"A/72/PV.76","Bahrain",692,"A"
"71794",371,"A/72/PV.76","Bangladesh",771,"N"
"71795",371,"A/72/PV.76","Barbados",53,"N"
"71796",371,"A/72/PV.76","Belarus",370,"Y"
"71797",371,"A/72/PV.76","Belgium",211,"N"
"71798",371,"A/72/PV.76","Belize",80,""
"71799",371,"A/72/PV.76","Benin",434,"N"
"71800",371,"A/72/PV.76","Bhutan",760,"A"
"71801",371,"A/72/PV.76","Bolivia",145,"Y"
"71802",371,"A/72/PV.76","Bosnia and Herzegovina",346,"N"
"71803",371,"A/72/PV.76","Botswana",571,"N"
"71804",371,"A/72/PV.76","Brazil",140,"N"
"71805",371,"A/72/PV.76","Brunei",835,"A"
"71806",371,"A/72/PV.76","Bulgaria",355,"N"
"71807",371,"A/72/PV.76","Burkina Faso",439,"A"
"71808",371,"A/72/PV.76","Burundi",516,"Y"
"71809",371,"A/72/PV.76","Cape Verde",402,""
"71810",371,"A/72/PV.76","Cambodia",811,"Y"
"71811",371,"A/72/PV.76","Cameroon",471,"A"
"71812",371,"A/72/PV.76","Canada",20,"N"
"71813",371,"A/72/PV.76","Central African Republic",482,""
"71814",371,"A/72/PV.76","Chad",483,""
"71815",371,"A/72/PV.76","Chile",155,"N"
"71816",371,"A/72/PV.76","China",710,"A"
"71817",371,"A/72/PV.76","Colombia",100,"A"
"71818",371,"A/72/PV.76","Comoros",581,""
"71819",371,"A/72/PV.76","Congo",484,"N"
"71820",371,"A/72/PV.76","Costa Rica",94,"N"
"71821",371,"A/72/PV.76","Ivory Coast",437,"N"
"71822",371,"A/72/PV.76","Croatia",344,"N"
"71823",371,"A/72/PV.76","Cuba",40,"Y"
"71824",371,"A/72/PV.76","Cyprus",352,"N"
"71825",371,"A/72/PV.76","Czech Republic",316,"N"
"71826",371,"A/72/PV.76","North Korea",731,"Y"
"71827",371,"A/72/PV.76","Democratic Republic of the Congo",490,""
"71828",371,"A/72/PV.76","Denmark",390,"N"
"71829",371,"A/72/PV.76","Djibouti",522,"A"
"71830",371,"A/72/PV.76","Dominica",54,""
"71831",371,"A/72/PV.76","Dominican Republic",42,"A"
"71832",371,"A/72/PV.76","Ecuador",130,"Y"
"71833",371,"A/72/PV.76","Egypt",651,"Y"
"71834",371,"A/72/PV.76","El Salvador",92,"A"
"71835",371,"A/72/PV.76","Equatorial Guinea",411,"Y"
"71836",371,"A/72/PV.76","Eritrea",531,"Y"
"71837",371,"A/72/PV.76","Estonia",366,"N"
"71838",371,"A/72/PV.76","Ethiopia",530,"A"
"71839",371,"A/72/PV.76","Fiji",950,""
"71840",371,"A/72/PV.76","Finland",375,"N"
"71841",371,"A/72/PV.76","Macedonia",343,"N"
"71842",371,"A/72/PV.76","France",220,"N"
"71843",371,"A/72/PV.76","Gabon",481,""
"71844",371,"A/72/PV.76","Gambia",420,""
"71845",371,"A/72/PV.76","Georgia",372,"N"
"71846",371,"A/72/PV.76","Germany",255,"N"
"71847",371,"A/72/PV.76","Ghana",452,"N"
"71848",371,"A/72/PV.76","Greece",350,"N"
"71849",371,"A/72/PV.76","Grenada",55,""
"71850",371,"A/72/PV.76","Guatemala",90,"N"
"71851",371,"A/72/PV.76","Guinea",438,"Y"
"71852",371,"A/72/PV.76","Guinea-Bissau",404,""
"71853",371,"A/72/PV.76","Guyana",110,"A"
"71854",371,"A/72/PV.76","Haiti",41,""
"71855",371,"A/72/PV.76","Honduras",91,"N"
"71856",371,"A/72/PV.76","Hungary",310,"N"
"71857",371,"A/72/PV.76","Iceland",395,"N"
"71858",371,"A/72/PV.76","India",750,"A"
"71859",371,"A/72/PV.76","Indonesia",850,"N"
"71860",371,"A/72/PV.76","Iran",630,"Y"
"71861",371,"A/72/PV.76","Iraq",645,"A"
"71862",371,"A/72/PV.76","Ireland",205,"N"
"71863",371,"A/72/PV.76","Israel",666,"N"
"71864",371,"A/72/PV.76","Italy",325,"N"
"71865",371,"A/72/PV.76","Jamaica",51,"A"
"71866",371,"A/72/PV.76","Japan",740,"N"
"71867",371,"A/72/PV.76","Jordan",663,"N"
"71868",371,"A/72/PV.76","Kazakhstan",705,"Y"
"71869",371,"A/72/PV.76","Kenya",501,"A"
"71870",371,"A/72/PV.76","Kiribati",946,""
"71871",371,"A/72/PV.76","Kuwait",690,"A"
"71872",371,"A/72/PV.76","Kyrgyzstan",703,"Y"
"71873",371,"A/72/PV.76","Laos",812,""
"71874",371,"A/72/PV.76","Latvia",367,"N"
"71875",371,"A/72/PV.76","Lebanon",660,"N"
"71876",371,"A/72/PV.76","Lesotho",570,""
"71877",371,"A/72/PV.76","Liberia",450,"N"
"71878",371,"A/72/PV.76","Libya",620,"A"
"71879",371,"A/72/PV.76","Liechtenstein",223,"N"
